Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
24-Sep-21,12:15,241.67,0.06,0.03%,241.63,241.57,241.73,"26,55,000"
24-Sep-21,12:10,241.61,-0.13,-0.05%,241.74,241.56,241.82,"39,89,000"
24-Sep-21,12:05,241.74,0.15,0.06%,241.59,241.42,241.78,"44,28,000"
24-Sep-21,12:00,241.58,-0.44,-0.18%,242.01,241.48,242.04,"36,22,000"
24-Sep-21,11:55,242.02,0.17,0.07%,241.86,241.84,242.03,"30,80,000"
24-Sep-21,11:50,241.86,-0.13,-0.06%,241.99,241.69,242.02,"56,42,000"
24-Sep-21,11:45,241.99,-0.14,-0.06%,242.14,241.96,242.22,"51,41,000"
24-Sep-21,11:40,242.13,-0.15,-0.06%,242.29,242.08,242.29,"25,60,000"
24-Sep-21,11:35,242.29,-0.15,-0.06%,242.44,242.28,242.46,"18,77,000"
24-Sep-21,11:30,242.44,0.11,0.04%,242.33,242.24,242.45,"21,30,000"
24-Sep-21,11:25,242.33,0.05,0.02%,242.28,242.27,242.39,"39,31,000"
24-Sep-21,11:20,242.28,0.25,0.10%,242.02,241.98,242.28,"32,72,000"
24-Sep-21,11:15,242.03,0.04,0.01%,242.01,241.88,242.08,"33,73,000"
24-Sep-21,11:10,242,0.16,0.07%,241.83,241.74,242.01,"42,79,000"
24-Sep-21,11:05,241.83,-0.38,-0.16%,242.21,241.83,242.25,"30,34,000"
24-Sep-21,11:00,242.21,-0.12,-0.05%,242.33,242.17,242.34,"32,36,000"
24-Sep-21,10:55,242.33,0.01,0.01%,242.32,242.29,242.48,"27,04,000"
24-Sep-21,10:50,242.32,0.08,0.03%,242.23,242.22,242.42,"25,08,000"
24-Sep-21,10:45,242.24,-0.05,-0.02%,242.28,242.19,242.34,"32,28,000"
24-Sep-21,10:40,242.28,-0.05,-0.02%,242.32,242.28,242.41,"30,34,000"
24-Sep-21,10:35,242.34,0.14,0.06%,242.21,242.07,242.34,"30,72,000"
24-Sep-21,10:30,242.2,-0.06,-0.03%,242.27,242.08,242.28,"27,18,000"
24-Sep-21,10:25,242.26,-0.12,-0.05%,242.39,242.2,242.39,"36,67,000"
24-Sep-21,10:20,242.38,-0.11,-0.04%,242.49,242.38,242.59,"25,07,000"
24-Sep-21,10:15,242.49,-0.14,-0.06%,242.63,242.48,242.67,"29,86,000"
24-Sep-21,10:10,242.63,0.12,0.05%,242.51,242.38,242.65,"31,60,000"
24-Sep-21,10:05,242.5,-0.02,-0.01%,242.52,242.49,242.67,"35,16,000"
24-Sep-21,10:00,242.52,0.08,0.03%,242.44,242.38,242.55,"34,49,000"
24-Sep-21,09:55,242.44,-0.07,-0.03%,242.52,242.37,242.64,"33,40,000"
24-Sep-21,09:50,242.51,-0.15,-0.06%,242.65,242.4,242.73,"43,07,000"
24-Sep-21,09:45,242.66,-0.07,-0.03%,242.72,242.59,242.87,"42,53,000"
24-Sep-21,09:40,242.74,0.15,0.06%,242.58,242.57,242.87,"48,03,000"
24-Sep-21,09:35,242.58,-0.25,-0.10%,242.82,242.42,243.06,"48,24,000"
24-Sep-21,09:30,242.83,0.06,0.02%,242.77,242.62,242.84,"48,42,000"
24-Sep-21,09:25,242.77,-0.15,-0.06%,242.93,242.71,242.93,"34,82,000"
24-Sep-21,09:20,242.93,-0.1,-0.04%,243.03,242.87,243.05,"30,78,000"
24-Sep-21,09:15,243.03,0.18,0.07%,242.85,242.82,243.03,"39,73,000"
24-Sep-21,09:10,242.85,0,0.00%,242.85,242.71,242.91,"43,90,000"
24-Sep-21,09:05,242.85,-0.1,-0.04%,242.95,242.81,243.01,"37,62,000"
24-Sep-21,09:00,242.95,0.4,0.17%,242.55,242.55,242.97,"35,19,000"
24-Sep-21,08:55,242.54,0.01,0.00%,242.52,242.51,242.7,"46,23,000"
24-Sep-21,08:50,242.53,0.32,0.13%,242.2,242.2,242.56,"45,22,000"
24-Sep-21,08:45,242.22,-0.12,-0.05%,242.32,242.21,242.43,"51,74,000"
24-Sep-21,08:40,242.34,0.24,0.10%,242.1,242.09,242.54,"62,69,000"
24-Sep-21,08:35,242.1,0.05,0.02%,242.02,241.95,242.32,"47,76,000"
24-Sep-21,08:30,242.04,-0.29,-0.12%,242.32,241.98,242.32,"76,75,000"
24-Sep-21,08:25,242.34,-0.45,-0.19%,242.77,242.31,242.83,"78,45,000"
24-Sep-21,08:20,242.79,0.09,0.04%,242.71,242.64,242.84,"46,53,000"
24-Sep-21,08:15,242.7,0.09,0.04%,242.62,242.54,242.79,"52,11,000"
24-Sep-21,08:10,242.6,-0.16,-0.07%,242.79,242.58,242.89,"61,33,000"
24-Sep-21,08:05,242.77,0.13,0.05%,242.64,242.43,242.79,"71,12,000"
24-Sep-21,08:00,242.64,-0.07,-0.03%,242.7,242.38,242.81,"2,52,12,000"
24-Sep-21,07:55,242.71,-0.24,-0.10%,242.96,242.48,243.15,"1,11,31,000"
24-Sep-21,07:50,242.95,0.48,0.20%,242.47,242.47,242.96,"1,82,87,000"
24-Sep-21,07:40,242.47,1.01,0.42%,242.47,242.47,242.47,"3,74,000"
24-Sep-21,06:35,241.46,-0.04,-0.02%,241.46,241.46,241.46,
23-Sep-21,19:35,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,19:30,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,19:25,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,19:20,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,19:15,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,19:10,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,19:05,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,19:00,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,18:55,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,18:50,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,18:45,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,18:40,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,18:35,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,18:30,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,18:25,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,18:20,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,18:15,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,18:10,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,18:05,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,18:00,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,17:55,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,17:50,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,17:45,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,17:40,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,17:35,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,17:30,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,17:25,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,17:20,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,17:15,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,17:10,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,17:05,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,17:00,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,16:55,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,16:50,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,16:45,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,16:40,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,16:35,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,16:30,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,16:25,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,16:20,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,16:15,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,16:10,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,16:05,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,16:00,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,15:55,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,15:50,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,15:45,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,15:40,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,15:35,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,15:30,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,15:25,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,15:20,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,15:15,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,15:10,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,15:05,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,15:00,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,14:55,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,14:50,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,14:45,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,14:40,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,14:35,241.5,0,0.00%,241.5,241.5,241.5,"3,000"
23-Sep-21,14:30,241.5,0,0.00%,241.5,241.5,241.5,"12,000"
23-Sep-21,14:25,241.5,0,0.00%,241.5,241.5,241.5,"14,000"
23-Sep-21,14:20,241.5,0,0.00%,241.5,241.5,241.5,"25,000"
23-Sep-21,14:15,241.5,0,0.00%,241.5,241.5,241.5,"89,000"
23-Sep-21,14:10,241.5,0,0.00%,241.5,241.5,241.5,0
23-Sep-21,14:05,241.5,-0.05,-0.02%,241.55,241.5,241.55,"32,000"
23-Sep-21,14:00,241.55,0.04,0.02%,241.5,241.49,241.59,"81,95,000"
23-Sep-21,13:55,241.51,-0.02,-0.01%,241.54,241.41,241.54,"95,97,000"
23-Sep-21,13:50,241.53,-0.12,-0.05%,241.64,241.52,241.7,"81,71,000"
23-Sep-21,13:45,241.64,0,0.00%,241.63,241.63,241.78,"63,46,000"
23-Sep-21,13:40,241.64,0.2,0.08%,241.45,241.43,241.64,"54,17,000"
23-Sep-21,13:35,241.45,0.36,0.15%,241.08,241.08,241.45,"59,22,000"
23-Sep-21,13:30,241.08,-0.35,-0.14%,241.43,241.08,241.45,"44,73,000"
23-Sep-21,13:25,241.43,-0.04,-0.01%,241.46,241.41,241.5,"39,74,000"
23-Sep-21,13:20,241.46,0.09,0.04%,241.38,241.35,241.49,"34,47,000"
23-Sep-21,13:15,241.38,-0.08,-0.03%,241.46,241.28,241.5,"40,02,000"
23-Sep-21,13:10,241.46,0.17,0.07%,241.29,241.29,241.53,"45,29,000"
23-Sep-21,13:05,241.29,0.18,0.07%,241.11,241.11,241.4,"40,14,000"
23-Sep-21,13:00,241.11,0.09,0.04%,241.02,241.02,241.14,"41,97,000"
23-Sep-21,12:55,241.02,0.1,0.04%,240.93,240.89,241.07,"31,23,000"
23-Sep-21,12:50,240.92,-0.03,-0.01%,240.94,240.88,240.99,"45,72,000"
23-Sep-21,12:45,240.96,0.12,0.05%,240.83,240.83,240.99,"30,88,000"
23-Sep-21,12:40,240.84,-0.02,-0.01%,240.85,240.79,240.93,"30,63,000"
23-Sep-21,12:35,240.86,0.08,0.03%,240.78,240.75,240.98,"48,59,000"
23-Sep-21,12:30,240.78,0,0.00%,240.78,240.71,240.81,"20,08,000"
23-Sep-21,12:25,240.78,0.06,0.02%,240.73,240.73,240.84,"20,48,000"
23-Sep-21,12:20,240.72,-0.13,-0.05%,240.85,240.68,240.91,"23,23,000"
23-Sep-21,12:15,240.85,0.07,0.03%,240.78,240.74,240.86,"22,76,000"
23-Sep-21,12:10,240.78,-0.11,-0.05%,240.89,240.77,240.97,"21,66,000"
23-Sep-21,12:05,240.89,0,0.00%,240.9,240.83,240.98,"27,83,000"
23-Sep-21,12:00,240.9,0.26,0.11%,240.63,240.63,240.93,"26,38,000"
23-Sep-21,11:55,240.64,0.16,0.07%,240.47,240.45,240.69,"32,25,000"
23-Sep-21,11:50,240.48,-0.19,-0.08%,240.67,240.41,240.67,"37,56,000"
23-Sep-21,11:45,240.66,-0.02,-0.01%,240.69,240.62,240.78,"43,18,000"
23-Sep-21,11:40,240.68,-0.07,-0.03%,240.75,240.63,240.76,"38,54,000"
23-Sep-21,11:35,240.75,-0.1,-0.04%,240.85,240.75,240.93,"40,24,000"
23-Sep-21,11:30,240.85,-0.03,-0.01%,240.88,240.79,240.95,"41,36,000"
23-Sep-21,11:25,240.88,0.08,0.03%,240.8,240.7,240.94,"43,18,000"
23-Sep-21,11:20,240.8,0.07,0.03%,240.73,240.68,240.85,"27,14,000"
23-Sep-21,11:15,240.73,-0.17,-0.07%,240.9,240.69,240.93,"26,37,000"
23-Sep-21,11:10,240.9,0.13,0.06%,240.77,240.77,240.9,"23,53,000"
23-Sep-21,11:05,240.77,0.04,0.02%,240.73,240.65,240.79,"24,73,000"
23-Sep-21,11:00,240.73,0,0.00%,240.73,240.69,240.83,"24,28,000"
23-Sep-21,10:55,240.73,0.08,0.03%,240.65,240.64,240.78,"22,20,000"
23-Sep-21,10:50,240.65,-0.02,-0.01%,240.68,240.62,240.71,"25,45,000"
23-Sep-21,10:45,240.67,0.09,0.04%,240.58,240.56,240.7,"24,08,000"
23-Sep-21,10:40,240.59,0.09,0.04%,240.49,240.4,240.59,"27,84,000"
23-Sep-21,10:35,240.49,0.14,0.06%,240.35,240.35,240.53,"26,25,000"
23-Sep-21,10:30,240.35,0.07,0.03%,240.28,240.26,240.36,"20,71,000"
23-Sep-21,10:25,240.28,0,0.00%,240.28,240.26,240.34,"17,92,000"
23-Sep-21,10:20,240.28,0.13,0.06%,240.15,240.13,240.29,"22,78,000"
23-Sep-21,10:15,240.15,-0.01,-0.01%,240.16,240.09,240.21,"26,03,000"
23-Sep-21,10:10,240.16,-0.15,-0.06%,240.31,240.16,240.31,"24,35,000"
23-Sep-21,10:05,240.31,-0.06,-0.02%,240.37,240.3,240.39,"30,33,000"
23-Sep-21,10:00,240.37,0.03,0.01%,240.34,240.28,240.38,"25,00,000"
23-Sep-21,09:55,240.34,0.06,0.03%,240.26,240.25,240.39,"31,61,000"
23-Sep-21,09:50,240.28,0.02,0.01%,240.26,240.2,240.28,"25,40,000"
23-Sep-21,09:45,240.26,-0.04,-0.02%,240.3,240.21,240.31,"20,66,000"
23-Sep-21,09:40,240.3,0.04,0.02%,240.26,240.17,240.33,"27,54,000"
23-Sep-21,09:35,240.26,0.04,0.02%,240.22,240.16,240.29,"23,94,000"
23-Sep-21,09:30,240.22,0.1,0.04%,240.12,240.12,240.25,"32,07,000"
23-Sep-21,09:25,240.12,-0.06,-0.02%,240.18,240.07,240.22,"42,10,000"
23-Sep-21,09:20,240.18,0.02,0.01%,240.16,240.11,240.22,"37,81,000"
23-Sep-21,09:15,240.16,0.06,0.02%,240.11,240.09,240.16,"29,92,000"
23-Sep-21,09:10,240.11,0.1,0.04%,240.01,239.99,240.13,"40,16,000"
23-Sep-21,09:05,240.01,-0.07,-0.03%,240.09,239.92,240.1,"47,61,000"
23-Sep-21,09:00,240.08,-0.06,-0.02%,240.15,240.08,240.24,"47,37,000"
23-Sep-21,08:55,240.14,0.1,0.04%,240.06,240.01,240.17,"58,41,000"
23-Sep-21,08:50,240.04,-0.13,-0.06%,240.19,240.04,240.28,"40,75,000"
23-Sep-21,08:45,240.18,0.1,0.04%,240.08,240.05,240.24,"48,32,000"
23-Sep-21,08:40,240.08,0.07,0.03%,240.01,239.93,240.1,"72,42,000"
23-Sep-21,08:35,240.01,0.13,0.05%,239.87,239.87,240.03,"73,99,000"
23-Sep-21,08:30,239.88,0.11,0.05%,239.78,239.74,239.9,"59,01,000"
23-Sep-21,08:25,239.77,0.06,0.03%,239.72,239.68,239.78,"56,47,000"
23-Sep-21,08:20,239.71,0.1,0.04%,239.61,239.6,239.73,"53,11,000"
23-Sep-21,08:15,239.61,-0.02,-0.01%,239.63,239.55,239.69,"44,92,000"
23-Sep-21,08:10,239.63,0.04,0.02%,239.59,239.59,239.83,"90,85,000"
23-Sep-21,08:05,239.59,-0.11,-0.05%,239.7,239.46,239.74,"68,57,000"
23-Sep-21,08:00,239.7,0.15,0.06%,239.56,239.52,239.71,"73,09,000"
23-Sep-21,07:55,239.56,0.29,0.12%,239.25,239.25,239.59,"1,09,50,000"
23-Sep-21,07:50,239.26,-0.18,-0.07%,239.4,239.13,239.49,"1,77,28,000"
23-Sep-21,07:40,239.44,1.68,0.71%,239.44,239.44,239.44,"2,90,000"
23-Sep-21,06:35,237.76,0,0.00%,237.76,237.76,237.76,
22-Sep-21,19:35,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,19:30,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,19:25,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,19:20,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,19:15,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,19:10,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,19:05,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,19:00,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,18:55,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,18:50,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,18:45,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,18:40,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,18:35,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,18:30,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,18:25,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,18:20,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,18:15,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,18:10,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,18:05,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,18:00,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,17:55,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,17:50,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,17:45,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,17:40,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,17:35,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,17:30,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,17:25,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,17:20,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,17:15,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,17:10,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,17:05,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,17:00,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,16:55,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,16:50,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,16:45,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,16:40,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,16:35,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,16:30,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,16:25,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,16:20,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,16:15,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,16:10,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,16:05,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,16:00,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,15:55,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,15:50,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,15:45,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,15:40,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,15:35,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,15:30,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,15:25,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,15:20,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,15:15,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,15:10,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,15:05,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,15:00,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,14:55,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,14:50,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,14:45,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,14:40,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,14:35,237.76,0,0.00%,237.76,237.76,237.76,"1,000"
22-Sep-21,14:30,237.76,0,0.00%,237.76,237.76,237.76,"9,000"
22-Sep-21,14:25,237.76,0,0.00%,237.76,237.76,237.76,"8,000"
22-Sep-21,14:20,237.76,0,0.00%,237.76,237.76,237.76,"20,000"
22-Sep-21,14:15,237.76,0,0.00%,237.76,237.76,237.76,"63,000"
22-Sep-21,14:10,237.76,0,0.00%,237.76,237.76,237.76,0
22-Sep-21,14:05,237.76,-0.02,-0.01%,237.77,237.76,237.77,"38,000"
22-Sep-21,14:00,237.78,-0.04,-0.02%,237.83,237.69,237.88,"63,52,000"
22-Sep-21,13:55,237.82,0.05,0.02%,237.78,237.7,237.87,"81,37,000"
22-Sep-21,13:50,237.78,0.15,0.07%,237.62,237.59,237.78,"69,02,000"
22-Sep-21,13:45,237.62,-0.19,-0.08%,237.81,237.6,237.81,"63,34,000"
22-Sep-21,13:40,237.81,-0.22,-0.09%,238.02,237.81,238.06,"46,22,000"
22-Sep-21,13:35,238.02,-0.18,-0.07%,238.2,237.96,238.22,"40,78,000"
22-Sep-21,13:30,238.2,0.33,0.14%,237.87,237.83,238.2,"43,46,000"
22-Sep-21,13:25,237.87,0.06,0.03%,237.81,237.78,237.98,"44,38,000"
22-Sep-21,13:20,237.81,-0.32,-0.13%,238.12,237.67,238.16,"46,80,000"
22-Sep-21,13:15,238.12,0,0.00%,238.12,238.05,238.26,"39,33,000"
22-Sep-21,13:10,238.12,-0.32,-0.13%,238.44,238.12,238.46,"35,33,000"
22-Sep-21,13:05,238.44,0.13,0.05%,238.31,238.27,238.5,"43,14,000"
22-Sep-21,13:00,238.31,-0.03,-0.01%,238.35,238.23,238.37,"44,05,000"
22-Sep-21,12:55,238.34,0.02,0.01%,238.31,238.24,238.37,"46,57,000"
22-Sep-21,12:50,238.32,-0.08,-0.03%,238.4,238.28,238.43,"24,53,000"
22-Sep-21,12:45,238.39,0.09,0.04%,238.31,238.31,238.47,"28,70,000"
22-Sep-21,12:40,238.31,0.13,0.06%,238.19,238.13,238.31,"29,15,000"
22-Sep-21,12:35,238.18,0.09,0.04%,238.09,238.01,238.28,"26,87,000"
22-Sep-21,12:30,238.08,-0.07,-0.03%,238.16,238.06,238.18,"22,49,000"
22-Sep-21,12:25,238.15,0.05,0.02%,238.1,238.07,238.24,"22,18,000"
22-Sep-21,12:20,238.1,-0.08,-0.03%,238.18,238.02,238.2,"19,23,000"
22-Sep-21,12:15,238.18,0.16,0.07%,238.02,237.93,238.21,"22,95,000"
22-Sep-21,12:10,238.02,0.01,0.00%,238.02,238.01,238.22,"24,32,000"
22-Sep-21,12:05,238.02,-0.02,-0.01%,238.04,237.96,238.12,"23,62,000"
22-Sep-21,12:00,238.04,-0.19,-0.08%,238.22,238.03,238.3,"24,52,000"
22-Sep-21,11:55,238.22,-0.15,-0.06%,238.38,238.16,238.38,"26,66,000"
22-Sep-21,11:50,238.38,-0.06,-0.03%,238.44,238.38,238.62,"21,19,000"
22-Sep-21,11:45,238.44,-0.03,-0.01%,238.47,238.4,238.54,"28,52,000"
22-Sep-21,11:40,238.47,0.04,0.02%,238.43,238.34,238.47,"34,86,000"
22-Sep-21,11:35,238.43,-0.04,-0.02%,238.48,238.39,238.6,"40,00,000"
22-Sep-21,11:30,238.47,0.24,0.10%,238.23,238.15,238.48,"26,41,000"
22-Sep-21,11:25,238.23,-0.08,-0.03%,238.3,238.21,238.4,"24,68,000"
22-Sep-21,11:20,238.31,0.05,0.02%,238.26,238.21,238.37,"27,17,000"
22-Sep-21,11:15,238.26,0.02,0.01%,238.23,238.22,238.3,"19,84,000"
22-Sep-21,11:10,238.24,0.09,0.04%,238.14,238.11,238.27,"18,06,000"
22-Sep-21,11:05,238.14,-0.03,-0.01%,238.18,238.11,238.28,"21,24,000"
22-Sep-21,11:00,238.18,0.08,0.03%,238.1,238.07,238.3,"18,50,000"
22-Sep-21,10:55,238.1,-0.08,-0.04%,238.18,237.94,238.18,"24,09,000"
22-Sep-21,10:50,238.18,0.16,0.07%,238.02,238.02,238.22,"20,19,000"
22-Sep-21,10:45,238.02,-0.21,-0.09%,238.23,237.92,238.23,"32,34,000"
22-Sep-21,10:40,238.23,0.05,0.02%,238.18,238.09,238.24,"30,39,000"
22-Sep-21,10:35,238.18,0.08,0.03%,238.12,238.08,238.23,"22,10,000"
22-Sep-21,10:30,238.11,0.16,0.07%,237.95,237.95,238.16,"23,84,000"
22-Sep-21,10:25,237.94,-0.08,-0.03%,238.02,237.86,238.02,"28,30,000"
22-Sep-21,10:20,238.02,0.09,0.04%,237.93,237.9,238.09,"57,59,000"
22-Sep-21,10:15,237.93,0.17,0.07%,237.77,237.64,237.93,"38,52,000"
22-Sep-21,10:10,237.77,0.19,0.08%,237.57,237.55,237.78,"30,23,000"
22-Sep-21,10:05,237.57,-0.16,-0.07%,237.74,237.46,237.81,"34,57,000"
22-Sep-21,10:00,237.74,-0.27,-0.11%,238.01,237.72,238.13,"22,26,000"
22-Sep-21,09:55,238.01,0.18,0.07%,237.83,237.74,238.1,"29,91,000"
22-Sep-21,09:50,237.83,-0.38,-0.16%,238.21,237.81,238.21,"40,67,000"
22-Sep-21,09:45,238.21,0.04,0.01%,238.17,238.16,238.34,"25,90,000"
22-Sep-21,09:40,238.18,-0.43,-0.18%,238.58,238.18,238.58,"32,53,000"
22-Sep-21,09:35,238.61,0.09,0.04%,238.5,238.5,238.62,"22,43,000"
22-Sep-21,09:30,238.51,0.18,0.07%,238.33,238.32,238.51,"25,04,000"
22-Sep-21,09:25,238.33,-0.08,-0.04%,238.41,238.26,238.52,"37,95,000"
22-Sep-21,09:20,238.42,-0.03,-0.01%,238.42,238.3,238.45,"22,73,000"
22-Sep-21,09:15,238.45,0.09,0.04%,238.35,238.31,238.45,"23,39,000"
22-Sep-21,09:10,238.36,0.18,0.08%,238.16,238.16,238.39,"26,35,000"
22-Sep-21,09:05,238.17,0.06,0.02%,238.12,238.04,238.2,"36,97,000"
22-Sep-21,09:00,238.12,-0.23,-0.10%,238.35,238.12,238.36,"45,33,000"
22-Sep-21,08:55,238.35,-0.05,-0.02%,238.4,238.22,238.5,"57,53,000"
